Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
81,Star Wars Battlefront,February,2016,378280,5625,201,544,90
82,Super Mario 64,February,2016,377433,10589,37,543,11
83,The Sims 4,February,2016,374856,12456,39,539,13
84,M.U.G.E.N,February,2016,366925,1285,4,527,1
85,Final Fantasy XIV: Heavensward,February,2016,358212,3246,249,515,53
86,The Elder Scrolls Online,February,2016,353582,2373,128,508,65
87,Undertale,February,2016,345840,5832,97,497,36
88,Golf With Your Friends,February,2016,330703,41428,11,475,1
89,The Legend of Zelda: Majora's Mask,February,2016,317475,2916,21,456,6
90,Guild Wars 2,February,2016,316227,5146,70,455,31
91,Heroes of Newerth,February,2016,315481,2281,32,453,14
92,Summoners War: Sky Arena,February,2016,312957,2453,40,450,17
93,Clash of Clans,February,2016,301831,2087,44,434,19
94,Metal Gear Solid V: The Phantom Pain,February,2016,294576,3469,98,423,51
95,Dragon's Dogma: Dark Arisen,February,2016,294010,4538,51,423,17
96,Scrap Mechanic,February,2016,290843,12555,30,418,10
97,Mafia LIVE!,February,2016,289897,8076,12,417,2
98,Call of Duty: Black Ops II,February,2016,287274,21911,95,413,40
99,APB Reloaded,February,2016,277614,17386,37,399,15
100,MapleStory,February,2016,272771,2638,34,392,17
101,Team Fortress 2,February,2016,270708,7883,88,389,33
102,Outlast,February,2016,263859,8686,64,379,21
103,The Elder Scrolls V: Skyrim,February,2016,263366,6791,73,378,39
104,Secret Hitler,February,2016,261054,27898,13,375,0
105,Agar.io,February,2016,254146,1758,77,365,27
106,Grim Dawn,February,2016,252032,12691,53,362,12
107,Kerbal Space Program,February,2016,247584,5100,33,356,13
108,EVE Online,February,2016,243057,2418,35,349,13
109,South Park: The Stick of Truth,February,2016,238032,29136,22,342,4
110,Tales from the Borderlands,February,2016,232835,13971,18,335,4
111,Euro Truck Simulator 2,February,2016,229471,5815,100,330,33
112,Terraria,February,2016,229377,1960,69,330,32
113,Life is Strange,February,2016,228898,9063,40,329,15
114,Dofus,February,2016,224776,1690,46,323,14
115,Left 4 Dead 2,February,2016,222387,22280,40,319,18
116,Hitman: Absolution,February,2016,206686,35817,15,297,2
117,The Solus Project,February,2016,205158,33188,9,295,0
118,WWE 2K16,February,2016,204885,7073,84,294,37
119,Gears of War: Ultimate Edition,February,2016,197802,8673,61,284,27
120,Diablo II: Lord of Destruction,February,2016,196767,1812,22,283,7
121,The Last of Us,February,2016,195719,13706,95,281,46
122,Pok<U+00E9>mon Red/Blue,February,2016,192855,20162,53,277,6
123,Farming Simulator 15,February,2016,190807,2119,87,274,36
124,Plants vs Zombies: Garden Warfare 2,February,2016,190807,8967,82,274,8
125,Exanima,February,2016,187636,22345,18,269,1
126,NHL 16,February,2016,185316,10387,70,266,25
127,Kantai Collection,February,2016,184458,4676,135,265,22
128,Mario Kart 8,February,2016,182213,34394,25,262,7
129,Final Fantasy X/X-2 HD Remaster,February,2016,181969,2614,28,261,13
130,Digimon Story Cyber Sleuth,February,2016,181711,7516,53,261,13
131,Grand Theft Auto: San Andreas,February,2016,179627,3771,39,258,12
132,FTL: Faster Than Light,February,2016,178725,10855,18,257,5
133,Demon's Souls,February,2016,173730,11719,10,249,2
134,Games + Demos,February,2016,173473,12097,16,249,3
135,Super Mario Sunshine,February,2016,173148,2908,22,249,5
136,Killer Instinct,February,2016,172379,25228,35,248,10
137,Casino Games,February,2016,172239,11206,12,247,3
138,War Thunder,February,2016,171046,1357,81,246,34
139,Fire Emblem: The Blazing Blade,February,2016,169336,9358,33,243,3
140,Splatoon,February,2016,168930,3427,125,243,21
141,Blackjack,February,2016,168598,28638,7,242,1
142,Final Fantasy XII,February,2016,165497,1754,10,238,2
143,Heroes of Might and Magic III: The Shadow of Death,February,2016,165029,1469,15,237,3
144,Retro,February,2016,159833,1861,61,229,15
145,Don't Starve,February,2016,159554,1982,27,229,11
146,Dishonored,February,2016,157621,10594,15,226,3
147,Company of Heroes 2,February,2016,156035,1703,30,224,10
148,Prime World,February,2016,155397,1344,20,223,8
149,Far Cry 4,February,2016,154461,4862,64,222,28
150,Borderlands 2,February,2016,153056,3670,63,220,28
151,Just Survive,February,2016,152153,4409,73,218,12
152,Elite: Dangerous,February,2016,151799,782,70,218,29
153,Risk: Factions,February,2016,151056,46434,14,217,0
154,Star Citizen,February,2016,146562,2054,34,210,11
155,Star Wars: Jedi Knight II - Jedi Outcast,February,2016,142993,15523,5,205,0
156,Ultra Street Fighter IV,February,2016,142980,6958,31,205,8
157,Evoland 2,February,2016,142542,8487,6,205,0
158,Infestation: Survivor Stories,February,2016,141788,1195,44,204,18
159,7 Days to Die,February,2016,139365,3812,34,200,12
160,ArcheAge,February,2016,138994,2646,23,199,8
161,The Walking Dead: Michonne,February,2016,138454,13955,118,199,3
162,Microsoft Flight Simulator X,February,2016,131330,2390,54,188,18
163,The Legend of Zelda: A Link to the Past,February,2016,131231,11732,17,188,4
164,Dead Space,February,2016,130525,7780,14,187,3
165,MechWarrior Online,February,2016,130316,29599,36,187,12
166,Armored Warfare,February,2016,129391,1907,56,186,16
167,Age of Empires II,February,2016,129101,1980,14,185,4
168,The Walking Dead: Season One,February,2016,128224,3847,21,184,7
169,Atlas Reactor,February,2016,127027,15418,24,182,2
170,XCOM: Enemy Within,February,2016,125338,2950,42,180,9
171,Dark Souls II,February,2016,123237,8190,26,177,9
172,Paper Mario: The Thousand-Year Door,February,2016,122942,2514,12,176,2
173,HITMAN,February,2016,122352,28011,52,176,1
174,Until Dawn,February,2016,122232,5902,12,175,2
175,The Forest,February,2016,119987,8125,44,172,15
176,SpeedRunners,February,2016,118640,11108,18,170,3
177,Ultimate Marvel vs. Capcom 3,February,2016,118584,26195,6,170,1
178,Pok<U+00E9>mon FireRed/LeafGreen,February,2016,117710,18360,21,169,4
179,Final Fantasy VII,February,2016,117123,1887,37,168,13
180,NEKOPARA Vol. 2,February,2016,116412,27734,13,167,0
181,Trove,February,2016,116336,1640,35,167,12
182,Tabletop Simulator,February,2016,115268,29955,25,165,4
183,Board Games,February,2016,114691,3786,11,165,1
184,Bloodborne: The Old Hunters,February,2016,113930,8246,8,163,1
185,Don't Starve Together,February,2016,112703,3187,39,162,14
186,Ben and Ed,February,2016,111484,33114,11,160,1
187,Naval Action,February,2016,109813,1184,42,158,12
188,Alien: Isolation,February,2016,109754,10235,35,157,11
189,iRacing,February,2016,108360,1548,50,155,11
190,Puzzle & Dragons,February,2016,107522,4852,12,154,3
191,I Wanna Be The Guy,February,2016,107403,3809,19,154,6
192,RPG Maker,February,2016,104178,2483,7,149,0
193,PAYDAY 2,February,2016,104133,2690,66,149,28
194,Rabi-Ribi,February,2016,100594,17014,19,144,4
195,TERA,February,2016,99756,747,38,143,20
196,Construction Simulator 2015,February,2016,99531,38169,5,143,1
197,Roblox,February,2016,99370,5943,77,142,25
198,Punch Club,February,2016,97478,3803,19,140,3
199,Quiplash,February,2016,96247,6957,29,138,6
200,Subnautica,February,2016,95550,3531,25,137,7
1,League of Legends,March,2016,94514511,599114,2585,127206,1701
2,Counter-Strike: Global Offensive,March,2016,71963213,784934,1940,96854,999
3,Dota 2,March,2016,42565423,339020,952,57288,488
4,Hearthstone,March,2016,39270352,250667,464,52853,280
5,Tom Clancy's The Division,March,2016,19700030,159832,5280,26514,1357
6,Call of Duty: Black Ops III,March,2016,14304986,118602,3819,19253,1666
7,Minecraft,March,2016,10030905,90527,1438,13500,603
8,Talk Shows & Podcasts,March,2016,7691155,106016,165,10351,78
9,World of Warcraft,March,2016,6873120,45853,1078,9250,397
10,Stardew Valley,March,2016,5925311,50884,375,7974,185
11,Dark Souls III,March,2016,5597403,121710,545,7533,62
12,The Culling,March,2016,5358913,64464,320,7212,104
13,RuneScape,March,2016,5309272,72411,214,7145,101
14,StarCraft II,March,2016,5281756,78166,131,7108,78
15,World of Tanks,March,2016,5046078,81676,361,6791,170
16,Street Fighter V,March,2016,5004563,98493,212,6735,82
17,Z1: Battle Royale,March,2016,5001357,42113,386,6731,207
18,Destiny,March,2016,4295202,98649,1768,5780,606
19,Creative,March,2016,4275238,29740,342,5754,198
20,Music,March,2016,4255087,137263,99,5726,44
21,Path of Exile,March,2016,3896026,22761,678,5243,128
22,Heroes of the Storm,March,2016,3611612,43138,258,4860,140
23,Poker,March,2016,3534525,25720,176,4757,56
24,Black Desert Online,March,2016,3263961,18978,647,4392,177
25,FIFA 16,March,2016,3252458,26764,569,4377,220
26,SMITE,March,2016,2962622,26556,467,3987,207
27,Overwatch,March,2016,2735563,16594,135,3681,78
28,Grand Theft Auto V,March,2016,2665320,38375,1031,3587,449
29,NBA 2K16,March,2016,2648371,14647,712,3564,290
30,Arma 3,March,2016,2637418,39594,292,3549,111
31,Super Mario Maker,March,2016,2164464,34698,79,2913,33
32,EA Sports UFC 2,March,2016,1962380,49895,254,2641,58
33,Tom Clancy's Rainbow Six Siege,March,2016,1912821,20699,503,2574,205
34,Rocket League,March,2016,1881084,21120,505,2531,254
35,Halo 5: Guardians,March,2016,1788888,93722,289,2407,107
36,Dark Souls,March,2016,1720458,12421,163,2315,70
37,Rust,March,2016,1670685,19492,156,2248,65
38,Dark Souls II: Scholar of the First Sin,March,2016,1579373,26362,200,2125,103
39,Paragon,March,2016,1550266,60465,302,2086,77
40,Warcraft III,March,2016,1445333,41269,55,1945,24
41,DayZ,March,2016,1395386,9739,182,1878,73
42,Magic: The Gathering,March,2016,1372570,20496,46,1847,19
43,ARK: Survival Evolved,March,2016,1369715,51065,180,1843,97
44,Blade & Soul,March,2016,1345185,8144,316,1810,97
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,March,2016,1246547,6980,64,1677,32
46,Bloodborne,March,2016,1166144,32032,203,1569,101
47,Super Smash Bros. Melee,March,2016,1135656,48309,52,1528,15
48,Clash Royale,March,2016,1073082,52334,64,1444,25
49,Heavy Rain,March,2016,1043261,40352,29,1404,4
50,The Binding of Isaac: Afterbirth,March,2016,998729,12999,67,1344,28
51,Pokk<U+00E9>n Tournament,March,2016,973038,44811,281,1309,20
52,Far Cry: Primal,March,2016,963859,27790,386,1297,57
53,Super Smash Bros. for Wii U,March,2016,963816,18958,87,1297,26
54,Mortal Kombat X,March,2016,881916,13131,235,1186,57
55,The Legend of Zelda: Ocarina of Time,March,2016,860408,19473,60,1158,17
56,Diablo III,March,2016,840299,4634,158,1130,77
57,Madden NFL 16,March,2016,829621,5139,557,1116,202
58,Garry's Mod,March,2016,815354,36454,114,1097,40
59,Fallout 4,March,2016,799692,17665,713,1076,202
60,Salt and Sanctuary,March,2016,754831,26883,217,1015,33
61,The Legend of Zelda: Twilight Princess HD,March,2016,740291,7013,215,996,31
62,HITMAN,March,2016,713314,56534,183,960,17
63,osu!,March,2016,676383,7338,179,910,88
64,Factorio,March,2016,602227,26241,66,810,27
65,Final Fantasy XIV: Heavensward,March,2016,598914,17436,193,806,58
66,Battlefield 4,March,2016,585982,13220,272,788,123
67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,March,2016,585561,5518,83,788,28
